Lat;Lon;City;IATA;ICAO
41.235503;-75.934044;Hanover Township;;PN87
41.418531;-78.796903;Ridgway;;PN89
41.74869918823242;-78.09970092773438;Roulette;;PN90
41.827578;-77.500964;Sabinsville;;PN91
40.569726;-76.695916;Wiconisco;;PN94
40.101349;-80.039035;Scenery Hill;;PN95
39.933483;-78.934101;Berlin;;PN98
41.205902;-80.358547;Sharon;;PN99
48.132945;-105.165003;Poplar;;
69.732903;-163.005005;Point Lay;PIZ;PPIZ
-9.99;149.477;Nepesi;PPX;
7.92310659595;81.567735672;Batticaloa;PQD;
18.07651;-67.931628;Mona Island;;
18.008399963378906;-66.50669860839844;Potala Pastillo;;
18.448699951171875;-67.0625991821289;Aceitunas;;
17.970482;-66.266021;Salinas;;
18.145183;-65.810236;Humacao;;PR31
18.384838;-67.487702;Cabo Rojo;;
18.47233;-66.69978;Arecibo;;
18.46689;-66.30187;Dorado;;
18.308901;-65.661903;Fajardo;;
18.2019;-65.839104;Las Piedras;;
18.42794;-66.105605;San Juan;;
18.4649657136;-66.295580864;Dorado;;
18.086200714111;-65.796501159668;Palmas del Mar;;
18.115801;-65.422699;Vieques Island;;
18.314792;-66.093517;Guaynabo;;
18.138082;-65.800728;Humacao;HUC;
18.419200897216797;-66.05670166015625;San Juan;;PR01
18.352500915527344;-66.23639678955078;Toa Alta;;PR02
18.33970069885254;-65.62460327148438;Fajardo;;PR03
18.148799896240234;-65.7938003540039;Humacao;;PR04
18.299999237060547;-65.2833023071289;Culebra;;PR06
18.08609962463379;-67.02799987792969;San German;;PR08
18.17609977722168;-67.14669799804688;Mayaguez;;PR09
18.010700225830078;-67.14129638671875;Cabo Rojo;;PR10
18.415199279785156;-66.12680053710938;Puerto Nuevo;;PR11
18.449399948120117;-66.06659698486328;San Juan;;PR12
18.417400360107422;-66.07769775390625;San Juan;;PR13
18.21109962463379;-66.62930297851562;Jayuya;;PR14
17.975000381469727;-67.04440307617188;Lajas;;PR15
18.427400588989258;-66.05879974365234;San Juan;;PR16
18.414100646972656;-66.0438003540039;San Juan;;PR17
18.226600646972656;-66.39430236816406;Orocovis;;PR19
18.1802;-66.756897;Adjuntas;;PR20
18.415000915527344;-66.13189697265625;Guaynabo;;PR21
18.449199676513672;-66.06639862060547;San Juan;;PR22
18.139699935913086;-66.26629638671875;Aibonito;;PR23
17.97640037536621;-67.1707992553711;Boqueron;;PR24
18.0125007629;-67.0691986084;Lajas;;
18.331300735473633;-65.63289642333984;Fajardo;;PR26
17.963199615478516;-66.39119720458984;Santa Isabel;;PR27
18.494199752807617;-67.02420043945312;Isabela;;PR28
18.158899307250977;-67.14640045166016;Mayaguez;;
18.411100387573242;-66.10160064697266;San Juan;;PR30
18.4335994720459;-66.48359680175781;Manati;;PR32
18.36750030517578;-66.15380096435547;Bayamon;;PR33
18.457799911499997;-66.1211013794;San Juan;;PR34
18.191747;-65.982105;San Lorenzo;;PR41
18.395072;-66.051283;San Juan;;PR42
18.190799713134766;-66.12079620361328;Cidra;;PR53
42.956319;-82.434637;Port Huron;;MI06
18.415300369262695;-66.07579803466797;Hato Rey;;PR68
18.137822;-65.982305;San Lorenzo;;PR93
18.395556;-66.073611;San Juan;;PR99
7.710035;122.161989;Siocon;XSO;RPNO
32.098363;35.345356;Jurish;;
32.503056;35.289167;Jenin;;
31.695021;35.188522;Dheisheh;;
31.472586;34.478874;;;
31.36705;34.29451;Khan Yunis;;
31.246401;34.2761;Rafah;;
40.081298828125;-74.89420318603516;Croydon;;PS01
40.16429901123047;-77.37049865722656;Newville;;PS02
40.410400390625;-75.22930145263672;Perkasie;;PS03
40.347801208496094;-80.05809783935547;Pittsburgh;;PS04
41.875301;-80.374802;Albion;;PS05
40.7333984375;-77.26640319824219;Beaver Springs;;PS06
40.820937;-75.914712;Coaldale;;PS07
40.02259826660156;-76.81659698486328;Dover;;PS08
39.885398864746094;-79.50749969482422;Ohiopyle;;PS10
40.6453018188;-77.55529785159999;Burnham;;PS11
40.91680145263672;-75.86630249023438;Weatherly;;PS12
39.85929870605469;-75.3196029663086;Ridley Park;;PS13
40.14400100708008;-76.72329711914062;Middletown;;PS14
40.54759979248047;-78.3917007446289;Altoona;;PS15
40.11040115356445;-75.08290100097656;Philadelphia;;PS16
39.8577995300293;-75.69640350341797;Kennett Square;;PS17
41.90370178222656;-78.62750244140625;Bradford;;PS18
39.9922981262207;-75.41020202636719;Newtown Square;;PS19
40.537284;-76.46626;Pine Grove;;PS20
40.64590072631836;-76.81220245361328;Dalmatia;;PS21
40.94940185546875;-75.9636001586914;Hazleton;;PS22
40.003700256347656;-79.87560272216797;Brownsville;;PS24
40.63479995727539;-79.74420166015625;Natrona Heights;;PS26
39.73139953613281;-79.375;Addison;;PS27
40.035701751708984;-75.01629638671875;Philadelphia;;PS28
40.375099182128906;-74.99130249023438;Solebury;;PS29
39.98759841918945;-75.5802001953125;West Chester;;PS30
40.46039962768555;-76.34719848632812;Bethel;;PS31
40.63309860229492;-75.45860290527344;Allentown;;PS33
40.19179916381836;-75.34130096435547;Worcester;;PS34
41.240047;-76.8064;Muncy;;PS37
40.28559875488281;-75.74819946289062;Birdsboro - Pottstown;;PS38
40.628299713134766;-78.96029663085938;Clymer;;PS39
40.98619842529297;-75.83439636230469;Eckley;;PS40
41.210601806640625;-80.46920013427734;Farrell;;PS41
41.07867;-80.25504;Volant;;PS43
40.61149978637695;-78.32559967041016;Bellwood;;PS44
39.920833;-76.487011;Red Lion;;PS45
40.362300872802734;-75.1801986694336;Dublin;;PS46
41.2645;-75.924897;Larksville Borough;;PS48
39.8599647;-78.987701;Meyersdale;;58PA
41.768015;-75.723925;Kingsley;;PS50
40.280601501464844;-76.81639862060547;Harrisburg;;PS51
40.195098876953125;-78.83280181884766;Johnstown;;PS52
40.3293;-75.281601;Perkasie;;PS54
39.9584007263;-75.19129943850001;Philadelphia;;PS55
39.779300689697266;-77.25140380859375;Gettysburg;;PS56
40.81900024;-77.84329987;State College;;PS57
40.0829;-76.384407;Lancaster;;PS58
41.45323;-75.632745;Dickson City;;PS59
40.30009841918945;-75.90380096435547;Reading;;PS60
41.69089889526367;-79.36589813232422;Tidioute;;PS61
41.829873;-80.072308;Cambridge Springs;;PS64
39.856201171875;-75.36710357666016;Chester;;PS65
41.21149826049805;-79.36090087890625;Clarion;;PS66
40.106201171875;-80.43090057373047;Claysville;;PS67
40.332298278808594;-75.03040313720703;Doylestown;;PS68
40.72700119018555;-78.53949737548828;Flinton;;PS69
40.605899810791016;-76.28299713134766;Friedensburg;;PS70
40.20209884643555;-74.92289733886719;Langhorne;;PS71
40.06480026245117;-75.61129760742188;Lionville;;PS72
41.06174;-77.43318;Mackeyville;;PS73
40.80289840698242;-75.33910369873047;Nazareth;;PS74
39.912601470947266;-75.13990020751953;Philadelphia;;PS75
40.4422988892;-79.9600982666;Pittsburgh;;PS78
40.369300842285156;-75.39710235595703;Quakertown;;PS80
41.981191;-76.520757;Sayre;;PS81
41.2958984375;-75.59770202636719;Springbrook;;PS82
40.07979965209961;-75.32849884033203;Swedeland;;PS83
40.184600830099996;-75.07849884030001;Warminster;;PS84
40.98619842529297;-76.4291000366211;Bloomsburg;;PS85
39.76679992675781;-77.27050018310547;Gettysburg;;PS90
40.304500579833984;-78.92060089111328;Johnstown;;PS91
40.315399169921875;-76.40299987792969;Lebanon;;PS92
40.68619918823242;-76.21019744873047;Pottsville;;PS95
40.883766;-79.192457;Smicksburg;;
40.74625;-75.932608;Tamaqua;;PS99
38.734316;-9.224445;Alfragide;;LPAF
37.156737;-8.540811;Portimão;;LPBA
41.456435;-8.138046;Fafe;;LPFE
38.742144;-9.245749;Amadora;;LPAS
38.726135;-9.234083;Carnaxide;;LPFX
40.649082;-7.905788;Viseu;;LPTT
39.456142;-8.199821;Abrantes;;LPAB
37.02532;-7.929432;Faro;;LPFO
40.529842;-7.278002;Guarda;;LPGA
39.744537;-8.793105;Leiria;;LPLE
37.75285;-25.676204;Ponta Delgada;;LPES
38.013336181640625;-7.869441986083984;Beja;;
41.181018;-8.66258;Matosinhos;;LPPH
40.929417;-8.548319;Santa Maria da Feira;;LPSS
37.131523;-8.033168;Loule;;LPLO
39.505353;-7.644253;Nisa;;
37.465556;-8.737222;;;
40.93005;-8.54234;Santa Maria da Feira;;
37.954969;-8.879527;Sines;;LPSI
41.556444;-7.985086;Cabeceiras de Basto;;
38.914227;-8.786981;Benavente;;
41.972958;-8.673806;Vila Nova de Cerveira;;
41.4487;-8.70829;Póvoa do Varzim;;
38.88444;-9.427868;Sintra;;
37.121875;-8.67879;Lagos;;
40.548704;-8.40548;Águeda;;
38.702191;-8.013582;Arraiolos;;
40.426368;-8.232252;Mortágua;;
40.2748;-7.9747;Arganil;;
39.07502;-8.13889;Montargil;;
38.06138;-7.87767;Beja;;
38.709167;-8.275277;Montemor-o-Novo;;LPMN
39.885631;-8.649693;Pombal;;
39.260908;-9.335606;Lourinhã;;
40.453186;-7.692059;Seia;;LPSE
39.682059;-8.253189;Ferreira do Zêzere;;
40.026869;-7.955008;Pampilhosa da Serra;;
39.58067;-8.663004;Fátima;;
38.040061;-8.10423;Ferreira do Alentejo;;LPFA
39.731217;-7.87495;Proença-a-Nova;;LPPN
38.902297;-8.93682;Vila Franca de Xira;;
39.59119;-8.371753;Tomar;;
39.3907221;-9.1982199;Óbidos;;
39.089058;-9.263175;Torres Vedras;;
39.24183;-8.697563;Santarém;;
39.376207;-8.661629;Pernes;;
37.32013;-8.552329;Monchique;;
39.54254;-8.160328;Sardoal;;LPSD
40.194812;-8.460207;Coimba;;LPCV
37.433582;-7.763626;Alcoutim;;
41.082095;-7.796558;Lamego;;
37.67084;-8.123743;Castro Verde;;
39.560839;-8.640919;Fátima;;
39.586541;-8.577726;Ourém;;
39.597207;-8.567748;Ourém;;
39.446011;-8.412019;Chamusca;;
38.393944;-8.788311;Alcácer do Sal;;
38.45523;-8.715986;Alcácer do Sal;;
38.494813;-8.819296;Setúbal;;
38.397661;-8.575387;Alcácer do Sal;;
38.346941;-8.442607;Alcácer do Sal;;
38.514292;-8.575752;Alcácer do Sal;;
38.196371;-8.729496;Grândola;;
38.579004;-8.696119;Palmela;;
38.680518;-8.857877;Palmela;;
38.664821;-9.027929;Alhos Vedros;;
37.839987;-8.512602;Odemira;;
38.313798;-8.262169;Alcácer do Sal;;
38.799701;-8.49771;Montemor-o-Novo;;
38.163218;-8.538029;Grândola;;
37.883254;-8.448293;Santiago do Cacém;;
37.631286;-8.763292;Odemira;;
37.958706;-8.861927;Sines;;
38.36921;-8.506197;Alcácer do Sal;;
38.534118;-9.126399;Sesimbra;;
37.84125;-8.743787;Sines;;
37.665784;-8.228631;Ourique;;
38.215474;-8.080187;Alvito;;
38.767674;-9.174137;Lisbon;;LPHO
37.932487;-8.08362;Aljustrel;;
37.110756;-8.34417;Silves;;
37.114901;-7.662749;Tavira;;
37.576079;-7.743988;Mértola;;
38.062757;-7.268711;Moura;;
38.107096;-7.166846;Moura;;
38.179117;-7.205958;Moura;;
39.471293;-8.670402;Alcanena;;
38.956235;-8.845059;Samora Correia;;
39.027327;-7.130663;Arronches;;
39.059904;-7.421753;Monforte;;
38.360991;-8.057957;Viana do Alentejo;;
38.339418;-7.855396;Portel;;
38.424545;-7.72326;Portel;;
38.359106;-7.465532;Reguengos de Monsaraz;;
38.381674;-7.55177;Reguengos de Monsaraz;;
38.599527;-7.820549;Évora;;
40.0767;-8.158336;Castanheira de Pêra;;
39.966636;-8.157102;Pedrógão Grande;;
40.345145;-6.979752;Sabugal;;
39.849493;-7.281222;Idanha-a-Nova;;
39.347424;-9.32014;Peniche;;
38.693789;-9.41472;Cascais;;
39.051902;-8.142087;Ponte de Sôr;;
39.277962;-7.772655;Alter do Chão;;
39.427111;-7.827158;Gavião;;
39.477844;-8.089349;Abrantes;;
39.572335;-7.987393;Mação;;
38.677419;-8.496015;Vendas Novas;;
38.797735;-8.20256;Montemor-o-Novo;;
38.941904;-8.717673;Coruche;;
39.004878;-8.274207;Coruche;;
38.964347;-8.394842;Coruche;;
38.984165;-8.766081;Benavente;;
39.097162;-8.658857;Salvaterra de Magos;;
39.228198;-8.796766;Santarém;;
39.073411;-8.766832;Cartaxo;;
39.066847;-8.804255;Azambuja;;
39.05955;-8.827193;Azambuja;;
38.990303;-8.776832;Benavente;;
38.9521;-8.866782;Benavente;;
38.766933;-8.802624;Benavente;;LPAC
40.71896;-8.237944;Oliveira de Frades;;
41.065959;-7.700687;Armamar;;
41.075924;-8.271482;Marco de Canaveses;;
41.231937;-7.977163;Amarante;;
41.540026;-7.677877;Vila Pouca de Aguiar;;
38.994697;-7.9894;Avis;;
39.319425;-8.516121;Chamusca;;
38.97308;-8.840962;Benavente;;
38.711667;-8.610063;Montijo;;
38.687721;-8.745375;Montijo;;
41.829959;-8.443393;Tabaçô / Arcos de Valdevez;;
39.577785;-8.784498;Alcaria;;
39.644693;-7.560568;Nisa;;
37.999375;-8.231592;Ferreira do Alentejo;;
40.406895;-6.997218;Sabugal;;
37.675042;-8.745966;Odemira;;
38.916323;-8.951862;Portas do Capitão Mór;;
38.693397;-8.443196;Vendas Novas;;
39.387534;-8.358682;Santa Margarida;;
37.627463;-7.502632;;;
40.18503;-8.704338;Montemor-o-velho;;
37.909991;-8.322573;Alvalade;;
38.45748;-8.5553;Monte da Volta;;
38.79809;-7.16397;;;
38.926546;-8.534066;Coruche;;
38.972008;-7.760231;Sousel;;
40.81751;-7.53645;Aguiar da Beira;;
39.62688;-8.68449;Fátima;;
41.086921;-7.013526;Urros;;
40.25716;-7.459524;Covilhã;;
37.228976;-8.629054;Montes de Cima;;
37.179605;-8.452767;Silves;;
41.112268;-7.697303;Armamar;;
38.76506;-9.093318;Lisbon;;
38.824284;-7.60993;Estremoz;;
40.264801;-7.47996;Covilhã;;
37.941692;-8.817301;;;
41.327145;-7.457717;Alijó;;
39.087502;-8.96278;Alenquer;;
37.193441;-7.472073;Praia Verde;;
38.18049;-8.575788;Grândola;;
37.3349;-7.813328;Cachopo;;
7.461870193481445;151.84300231933594;Weno Island;TKK;PTKK
6.985099792480469;158.20899963378906;Pohnpei Island;PNI;PTPN
7.36731;134.544236;Babelthuap Island;ROR;PTRO
5.35698;162.957993;Okat;KSA;PTSA
9.49891;138.082993;Yap Island;YAP;PTYA
-2.395;150.2361;Puas Mission;PUA;
19.282437;166.636637;Wake Island;AWK;PWAK
56.381001;-134.651001;Port Walter;PWR;PPWR
-26.063066;-56.493378;Iturbe;;
-25.517347;-56.406555;Coronel Oviedo;;SGOV
-25.298498;-56.901884;Isla Pucu;;
-25.40757;-56.554098;Nueva Londres;;
-25.42;-56.57;Nueva Australia;;
-21.274458;-57.925254;Puerto Guaraní;;
-21.550106;-57.969028;Porto María;;
-21.681;-57.912498;Colonia Carmelo Peralta;;
-22.037316;-58.012565;Puerto La Esperanza;;
-22.373204;-57.81655;Puerto Risso;;
-22.446919;-57.832975;Puerto Alegre;;
-22.541753;-57.825508;Puerto Calera;;
-22.630302;-57.770469;Puerto Max;;
-22.678639;-57.909708;Puerto Itapucu;;
-22.945422;-57.792163;Puerto Abente;;
-23.976944;-57.245915;Puerto Boqueron;;
-24.135367;-57.284914;Puerto Michu;;
-24.612863;-57.149463;Rosario;;
-24.688288;-57.230937;Villa Rey;;
-25.663906;-57.664833;Santa Clara;;
-26.493698;-58.20547;Estancia Herradura;;
-27.280865;-56.433359;San Cosme y Damian;;
-27.1439;-56.2561;Coronel Bogado;;
-22.74078;-56.842403;Estancia Trementina;;
-23.9363;-57.735901;Estancia Coeyu;;
-25.297592;-57.575859;Edificio Miami;;
-24.471234;-57.154851;Villa del Rosario;;
-24.4777;-57.147968;Villa del Rosario;;
-24.486413;-57.102357;Villa del Rosario;;
-24.285026;-57.012056;Villa del Rosario;;SGVO
-23.908399;-56.557038;Nueva Germania;;
-22.364205;-59.838238;Loma Plata;;SGLP
-22.369842;-59.770861;Gnadenheim;;
-22.289467;-57.931053;La Victoria;;
-22.639541;-56.020317;Cerro Corá;;
-21.370676;-61.484652;Estancia El Dorado;;
-24.001777;-60.342462;El Retiro;;
-26.634333;-57.105528;San Juan Bautista;;
-26.563752;-57.144935;Estancia Buena Vista;;
-26.546805;-57.101111;San Miguel;;
-26.781323;-56.952095;Santa Maria;;
-26.753208;-57.05256;Cabaña La Escondida;;
-21.680442;-62.3964;Mayor Infante Rivarola;;
-25.278782;-57.635699;Palacio Legislativo;;
-25.276628;-57.636954;Palacio de López (Palacio Presidencial);;
-25.276652;-57.636761;Palacio de López (Palacio Presidencial);;
-25.276051;-57.635887;Av. José Asunción Flores (Av. Costanera);;
-25.295227;-57.602588;Residencia Presidencial de la República de Paraguay;;
-25.292525;-57.669591;Aviación;;
-25.273623;-57.530461;Cuartel General de la Fuerza Aérea Paraguaya;;
-25.273989;-57.530116;Cuartel General de la Fuerza Aérea Paraguaya;;
-25.275842;-57.529129;Cuartel General de la Fuerza Aérea Paraguaya;;
-25.24768;-57.514554;Aeropuerto Internacional Silvio Pettirossi;;
-25.250857;-57.514908;Aeropuerto Internacional Silvio Pettirossi;;
-25.360112;-57.429582;"Academia Militar ""Mcal. Francisco Solano López""";;
-25.279175;-57.646605;Hospital Militar Central;;
-25.294347;-57.612133;Gran Cuartel General de las Fuerzas Militares;;
-25.512459;-54.624292;Hospital Regional del IPS;;
-24.064799;-54.301073;Área Naval de Canindeyú;;
-27.367747;-55.853634;Área Naval de Itapúa;;
-25.515634;-54.603285;Área Naval y Prefectura de la Zona del Este;;
-27.34117;-55.870779;Av. Costanera de Encarnación;;
-25.294759;-57.632936;Helipuerto del Sanatorio Británico;;
-25.310298;-57.652227;Agrupación Aero Fluvial Policial;;
-25.276721;-57.649689;Comando de Infantería de Marina;;
-25.284219;-57.634594;Corporativo del Banco Sudameris;;
-25.256253;-57.546542;Hospital San Jorge;;
-25.251526;-57.548354;Comando del Ejército;;
-25.275519;-57.413291;Luque;;
-25.154827;-57.561069;Villa Hayes;;
-25.602802;-57.147263;Comando de Artillería;;
-23.164509;-56.755253;Comando de Operaciones de Defensa Interna;;
-23.164312;-56.755232;Comando de Operaciones de Defensa Interna;;
-23.164785;-56.755264;Comando de Operaciones de Defensa Interna;;
-25.304949;-57.65706;Comando de Comunicaciones;;
-20.517909;-62.142795;;;
-22.029324;-60.61899;;;
-19.540817;-59.495138;;;
-22.642344;-55.832704;;;
-25.452952;-54.835693;;;
-27.435916;-56.837483;;;
-27.378664;-56.857024;;;
-27.220503;-55.83299;;;
-26.564336;-55.394003;;;
-25.257017;-57.518595;;;
-25.274209;-57.529676;;;
-23.439302;-57.430772;;;
-25.317999;-57.585011;La Recoleta;;
-25.154666;-57.560495;Villa Hayes;;
-25.375874;-55.653325;Dr. Juan Eulogio Estigarribia (Campo 9);;
-20.9046;-57.927101;Puerto Leda;PBT;
-22.289298;-57.860484;Puerto La Victoria;PCJ;SGLV
60.685298919699996;-147.919006348;Perry Island;PYL;PYL
5.64386;169.124586;Kili Island;KIO;C51
25.467722;50.999479;Dukhan;;
24.747763;50.851541;As Salwa;;
25.296837;51.639031;Doha;;
25.166077;51.589824;Al Wakrah;;
25.292433;51.501029;Doha;;
25.325096;51.533126;Doha;;
25.292018;51.503387;Doha;;
25.325566;51.526302;Doha;;
24.988976;51.50031;Mesaleed;;
25.281734;51.298514;Al Rayyan;;
24.8378;50.8583;Al Rayyan;;
25.753967;51.292675;Rawdat Hawtan;;
25.67712;52.41562;Halul Island;;
25.40051;50.826614;Dukhan;;
24.895392;51.030442;;;
25.005234;50.989609;;;
25.529985;50.82057;;;
25.440058;50.860357;Dukhan;;
60.99229;-45.431428;Igaliku;QFX;BGIO
37.864555;127.176633;Pocheon;QJP;RKRO
43.087399;-119.975995;Alkali Lake;;
44.38460159301758;-124.08499908447266;Waldport;;R33
-4.2096;152.4385;Rakanda;RAA;
-6.220556;155.571389;Arawa;RAW;
46.7271;-113.657997;Clinton;;
22.782499;120.263;Kaohsiung (Gangshan);;RCAY
24.4279;118.359001;Shang-I;KNH;RCBS
23.213127;119.417539;Qimei;CMJ;RCCM
22.6724;120.461998;Pingtung;;RCDC
24.853588;121.236392;Longtan;;RCDI
26.159656;119.958376;Matsu (Nangan);LZN;RCFG
22.7549991607666;121.10199737548828;Taitung City;TTT;RCFN
22.673901;121.466003;Lüdao;GNI;RCGI
22.577101;120.349998;Kaohsiung (Xiaogang);KHH;RCKH
23.462577;120.390544;Shuishang;CYI;RCKU
22.0411;120.730003;Hengchun;HCN;RCKW
22.349922;120.37588;Xiaoliuqiu;;RCLC
20.7066;116.721001;Kaohsiung (Cijin - Pratas Island);DSX;RCLM
22.027000427246094;121.53500366210938;Orchid Island;KYD;RCLY
24.2647;120.621002;Taichung (Qingshui);RMQ;RCMQ
26.224199;120.002998;Matsu (Beigan);MFK;RCMT
22.950399;120.206001;Tainan (Rende);TNN;RCNN
23.258076;119.66755;Wang'an;;RCNO
24.8180007935;120.939002991;Hsinchu City;HSZ;RCPO
23.568701;119.627998;Huxi;MZG;RCQC
22.7931;121.181999;Taitung City;;RCQS
23.883532;120.940016;Riyuetan;;RCSM
10.377089;114.365637;Kaohsiung (Cijin - Taiping Island);;RCSP
22.700199;120.482002;Pingtung;PIF;RCSQ
25.069401;121.552002;Taipei (Songshan);TSA;RCSS
25.0777;121.233002;Taoyuan;TPE;RCTP
23.369108;119.503598;Wang'an;WOT;RCWA
24.229127;120.815524;Taichung (Xinshe);;RCWK
22.981438;120.284379;Guiren;;RCXY
24.023099899291992;121.61799621582031;Hualien City;HUN;RCYU
61.788101;-157.350006;Red Devil;RDV;RDV
-21.111944;55.261667;Les Trois-Bassins;;
-20.985833;55.664444;Bras-Panon;;
-21.06802;55.24938;Saint-Paul;;
-21.34569;55.49334;Saint-Pierre;;
-21.05649;55.70839;Saint-Benoît;;
-21.15235;55.27887;Saint-Leu;;
-21.139823;55.475512;Cilaos;;
-20.963333;55.281667;;;
-21.288889;55.623611;Grand Coude;;
37.754574;126.595346;;;RK8H
39.225;101.546;Badanjilin;RHT;ZBAR
41.707258;-71.477545;Warwick;;RI01
41.949311;-71.415397;Cumberland;;RI02
41.64820098876953;-71.15390014648438;Tiverton;;RI06
41.57899856567383;-71.1417007446289;Tiverton;;RI07
41.430662;-71.498074;Wakefield;;RI08
41.6968;-71.783699;Greene;;RI11
41.494427;-71.556179;West Kingston;;RI13
41.825401306152344;-71.41010284423828;Providence;;RI15
41.71991;-71.631603;Coventry;;RI16
41.48820114135742;-71.3279037475586;Newport;;RI21
41.36259841918945;-71.82369995117188;Westerly;;RI23
41.45589828491211;-71.30509948730469;Newport;;RI24
41.810191;-71.409504;Providence;;RI25
42.003756;-71.495115;Woonsocket;;RI26
41.87530136;-71.59030151;Glocester;;RI28
41.3787;-71.641218;Charlestown;;RI30
35.663333;139.725556;Minato, Tokyo;;RJ01
35.4554;139.64501;Yokohama;;RJ02
35.585555555599996;139.384722222;Sagamihara;;RJ03
42.045033;140.793293;Shikabe;;RJ04
35.764702;140.386002;Narita;NRT;RJAA
36.166801;137.923004;Matsumoto;MMJ;RJAF
36.181099;140.414993;Omitama;IBR;RJAH
36.034698;140.192993;Tsuchiura;;RJAK
24.2897;153.979004;Ogasawara;MUS;RJAM
34.3694000244;139.268997192;Niijima Village;;RJAN
